SID,GID,RID,Ryukyo,Richi,Agari,Hoju,Var-E,Var-S,Var-W,Var-N
4,103,16,0000,1010,0010,0000,-2400,10200,-2400,-5400
4,103,15,0001,0000,0000,0000,1000,1000,-3000,1000
4,103,14,0000,1100,0100,0001,-2600,0,3600,-1000
4,103,13,0000,1000,0100,0000,-2700,-2700,9100,-3700
4,103,12,0000,0100,0100,0010,0,-7700,7700,0
4,103,11,0000,0001,0001,1000,9600,0,0,-8600
4,103,10,0001,0100,0000,0000,-1500,1500,500,-1500
4,103,9,0000,0001,0010,0001,-8700,8700,0,0
4,103,8,0000,0000,0100,0001,-5200,0,5200,0
4,103,7,0000,0001,0001,0100,9300,0,-8300,0
4,103,6,0001,1000,0000,0000,-1500,1500,-1500,500
4,103,5,0000,0000,0010,0100,0,8000,-8000,0
4,103,4,0000,0011,0001,1000,4900,-1000,0,-3900
4,103,3,0000,0000,1000,0000,-1200,-700,-700,3600
4,103,2,0001,0001,0000,0000,2000,-1000,-1000,-1000
4,103,1,0000,0000,0001,0010,12000,-12000,0,0
4,102,12,0000,0000,0010,0100,0,2000,-2000,0
4,102,11,0000,0000,1000,0010,0,-2900,0,2900
4,102,10,0001,0000,0000,0000,1500,1500,-1500,-1500
4,102,9,0000,0010,1000,0001,-1000,-1000,0,2000
4,102,8,0000,0111,0100,0000,-7100,-4100,14300,-3100
4,102,7,0001,0000,0000,0000,1000,1000,1000,-3000
4,102,6,0000,1100,0100,0010,0,-3500,4500,-1000
4,102,5,0000,0000,0010,0100,0,7700,-7700,0
4,102,4,0000,1000,1000,0100,0,0,-8000,8000
4,102,3,0000,0100,0100,0001,-12600,0,12600,0
4,102,2,0000,0001,0001,0000,7300,-2100,-2100,-2100
4,102,1,0001,0001,0000,0000,0,1000,1000,-3000
4,101,11,0000,0000,0001,1000,9300,0,0,-8300
4,101,10,0001,0100,0000,0000,-3000,1000,0,1000
4,101,9,0000,0001,1000,0100,-1000,0,-2300,5300
4,101,8,0001,0110,0000,0000,-1500,500,500,-1500
4,101,7,0000,1001,0001,1000,9300,0,0,-9300
4,101,6,0001,0000,0000,0000,-1500,-1500,1500,1500
4,101,5,0000,0000,0001,0100,8300,0,-8300,0
4,101,4,0000,1000,1000,0100,0,0,-12000,12000
4,101,3,0000,0010,0010,1000,0,12000,0,-12000
4,101,2,0000,0100,1000,0000,-300,-500,-1300,2100
4,101,1,0000,0010,0010,0100,0,3200,-3200,0
4,14,12,0000,0000,0010,0000,-700,2600,-700,-1200
4,14,11,0001,0000,0000,0000,1500,-1500,-1500,1500
4,14,10,0001,0000,0000,0000,1500,-1500,-1500,1500
4,14,9,0000,0000,0010,1000,0,3900,0,-3900
4,14,8,0000,0000,0100,0010,0,-2600,2600,0
4,14,7,0000,0100,0100,1000,0,0,12600,-12600
4,14,6,0000,0000,0001,0100,4200,0,-4200,0
4,14,5,0000,0000,0001,0100,1500,0,-1500,0
4,14,4,0000,0000,0010,0001,-1000,1000,0,0
4,14,3,0000,1000,1000,0100,0,0,-8000,8000
4,14,2,0000,0000,1000,0010,0,-2000,0,2000
4,14,1,0000,0000,0100,1000,0,0,1000,-1000
4,13,13,0000,0010,0010,0001,-2600,2600,0,0
4,13,12,0000,0010,0010,0100,0,8000,-8000,0
4,13,11,0000,0000,0100,0010,0,-4200,5200,0
4,13,10,0001,0010,0000,0000,-1500,500,-1500,1500
